grower_id,state,district,main_crop,campaign_product,engagement_score_predicted,engagement_segment,clicked_status
GRW_01664,Haryana,Rohtak,,Tilt 250 EC,0.011441717604845787,Low (<3%),False
GRW_01665,Haryana,Sirsa,wheat,Tilt 250 EC,0.35895816917141876,Very High (>10%),False
GRW_01666,Gujarat,Ahmedabad,mustard,Score 250 EC,0.025690214337534403,Low (<3%),False
GRW_01667,Gujarat,Mehsana,wheat,Tilt 250 EC,0.03560631859931594,Medium (3-6%),False
GRW_01670,Uttar Pradesh,Lucknow,,Tilt 250 EC,0.11313107974915038,Very High (>10%),False
GRW_01671,Haryana,Hisar,barley,Amistar 250 SC,0.04243137220299863,Medium (3-6%),False
GRW_01672,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.05044321451098966,Medium (3-6%),False
GRW_01675,Madhya Pradesh,Ujjain,mustard,Score 250 EC,0.19477389443893686,Very High (>10%),False
GRW_01677,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.018495913183256923,Low (<3%),False
GRW_01678,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.015533818665253904,Low (<3%),False
GRW_01679,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.14044071338127792,Very High (>10%),False
GRW_01680,Haryana,Hisar,wheat,Tilt 250 EC,0.012909227424456934,Low (<3%),False
GRW_01681,Madhya Pradesh,Ratlam,mustard,Score 250 EC,0.014171750180859163,Low (<3%),False
GRW_01683,Gujarat,Mehsana,cumin,Amistar 250 SC,0.18264724377299468,Very High (>10%),False
GRW_01684,Punjab,Ludhiana,wheat,Tilt 250 EC,0.061010716847536964,High (6-10%),False
GRW_01685,Maharashtra,Amravati,wheat,Tilt 250 EC,0.037473270632147414,Medium (3-6%),False
GRW_01686,Punjab,Patiala,,Tilt 250 EC,0.018132347963371435,Low (<3%),False
GRW_01689,Uttar Pradesh,Kanpur Nagar,mustard,Score 250 EC,0.10363477577686186,Very High (>10%),False
GRW_01690,Bihar,Patna,wheat,Tilt 250 EC,0.0061241445494279985,Low (<3%),False
GRW_01691,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.0056006498303796965,Low (<3%),False
GRW_01693,Karnataka,Vijayapura,safflower,Score 250 EC,0.009009305465377706,Low (<3%),False
GRW_01694,Haryana,Rohtak,mustard,Score 250 EC,0.18054445460679655,Very High (>10%),False
GRW_01695,Punjab,Ludhiana,chickpea,Amistar 250 SC,0.08656240831018466,High (6-10%),False
GRW_01699,Uttar Pradesh,Varanasi,potato,Kavach 75 WP,0.030749851349067343,Medium (3-6%),False
GRW_01700,Rajasthan,Bharatpur,,Tilt 250 EC,0.020930082006254964,Low (<3%),False
GRW_01701,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.028841394456853815,Low (<3%),False
GRW_01702,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.05974573618315864,Medium (3-6%),False
GRW_01703,Haryana,Karnal,wheat,Tilt 250 EC,0.051197212485246196,Medium (3-6%),False
GRW_01704,Punjab,Bathinda,wheat,Tilt 250 EC,0.06924762896252784,High (6-10%),False
GRW_01706,Gujarat,Rajkot,wheat,Tilt 250 EC,0.39335694909285346,Very High (>10%),False
GRW_01707,Karnataka,Kalaburagi,chickpea,Amistar 250 SC,0.07944659593505927,High (6-10%),False
GRW_01708,Karnataka,Kalaburagi,chickpea,Amistar 250 SC,0.07325068888896803,High (6-10%),False
GRW_01709,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.01292280078396414,Low (<3%),False
GRW_01710,West Bengal,Bardhaman,mustard,Score 250 EC,0.015734307194326252,Low (<3%),False
GRW_01714,Gujarat,Ahmedabad,chickpea,Amistar 250 SC,0.015756639372239492,Low (<3%),False
GRW_01715,Rajasthan,Bharatpur,chickpea,Amistar 250 SC,0.32422466868473215,Very High (>10%),False
GRW_01716,Punjab,Bathinda,chickpea,Amistar 250 SC,0.01420997540050187,Low (<3%),False
GRW_01717,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.008495721600248592,Low (<3%),False
GRW_01718,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.0064502513212650915,Low (<3%),False
GRW_01720,Maharashtra,Amravati,wheat,Tilt 250 EC,0.1064084339413502,Very High (>10%),False
GRW_01721,Rajasthan,Bikaner,chickpea,Amistar 250 SC,0.02051719446603492,Low (<3%),False
GRW_01722,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.2647554501323191,Very High (>10%),False
GRW_01723,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.14207299054270486,Very High (>10%),False
GRW_01725,Haryana,Rohtak,wheat,Tilt 250 EC,0.4766349114887032,Very High (>10%),False
GRW_01726,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.04775931441146275,Medium (3-6%),True
GRW_01728,Uttar Pradesh,Varanasi,mustard,Score 250 EC,0.02035578699878744,Low (<3%),False
GRW_01729,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.020664614807599437,Low (<3%),False
GRW_01730,Uttar Pradesh,Agra,chickpea,Amistar 250 SC,0.020546123169439646,Low (<3%),False
GRW_01731,Gujarat,Rajkot,wheat,Tilt 250 EC,0.038209818610092844,Medium (3-6%),False
GRW_01732,Punjab,Amritsar,mustard,Score 250 EC,0.1640219473490113,Very High (>10%),False
GRW_01733,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.03870640888279687,Medium (3-6%),False
GRW_01734,Rajasthan,Sikar,wheat,Tilt 250 EC,0.03198038995648317,Medium (3-6%),False
GRW_01735,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.02008048005351922,Low (<3%),False
GRW_01736,West Bengal,Nadia,lentil,Amistar 250 SC,0.027256639810887977,Low (<3%),False
GRW_01738,Rajasthan,Sikar,wheat,Tilt 250 EC,0.006086383021911945,Low (<3%),False
GRW_01740,Maharashtra,Amravati,wheat,Tilt 250 EC,0.06807263210346218,High (6-10%),False
GRW_01741,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.07338132618067615,High (6-10%),False
GRW_01743,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.01972448293955833,Low (<3%),False
GRW_01745,Rajasthan,Bharatpur,chickpea,Amistar 250 SC,0.13270798646927262,Very High (>10%),False
GRW_01746,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.023652005428572136,Low (<3%),False
GRW_01747,Gujarat,Mehsana,mustard,Score 250 EC,0.21284246172052482,Very High (>10%),False
GRW_01748,Bihar,Patna,,Tilt 250 EC,0.11108624801835967,Very High (>10%),False
GRW_01749,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.003265749312018536,Low (<3%),False
GRW_01753,Uttar Pradesh,Kanpur Nagar,chickpea,Amistar 250 SC,0.01792025090211853,Low (<3%),False
GRW_01754,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.30418950058147215,Very High (>10%),False
GRW_01756,Haryana,Sirsa,,Tilt 250 EC,0.007591573788283828,Low (<3%),False
GRW_01758,Punjab,Ludhiana,wheat,Tilt 250 EC,0.02935568735041271,Low (<3%),False
GRW_01759,Rajasthan,Bharatpur,mustard,Score 250 EC,0.07533219329357096,High (6-10%),False
GRW_01760,Rajasthan,Sikar,chickpea,Amistar 250 SC,0.0768709599794988,High (6-10%),False
GRW_01761,Haryana,Karnal,wheat,Tilt 250 EC,0.2048571304937846,Very High (>10%),False
GRW_01762,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.3541324484219284,Very High (>10%),False
GRW_01763,Punjab,Amritsar,,Tilt 250 EC,0.09005177966850443,High (6-10%),False
GRW_01765,Uttar Pradesh,Meerut,mustard,Score 250 EC,0.012915912687231839,Low (<3%),False
GRW_01766,Uttar Pradesh,Agra,chickpea,Amistar 250 SC,0.12941041164155034,Very High (>10%),False
GRW_01767,Gujarat,Mehsana,cumin,Amistar 250 SC,0.036145011717216936,Medium (3-6%),False
GRW_01768,Punjab,Amritsar,chickpea,Amistar 250 SC,0.20843390145850552,Very High (>10%),False
GRW_01769,Madhya Pradesh,Sehore,mustard,Score 250 EC,0.041709802193050594,Medium (3-6%),False
GRW_01770,Rajasthan,Sikar,barley,Amistar 250 SC,0.11402504297508753,Very High (>10%),False
GRW_01772,Rajasthan,Sikar,,Tilt 250 EC,0.03475434782510205,Medium (3-6%),False
GRW_01773,Maharashtra,Akola,wheat,Tilt 250 EC,0.06083627127701264,High (6-10%),False
GRW_01775,Punjab,Ludhiana,mustard,Score 250 EC,0.021639483551646754,Low (<3%),False
GRW_01776,Haryana,Karnal,wheat,Tilt 250 EC,0.03825188099030144,Medium (3-6%),False
GRW_01777,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.011876178710046212,Low (<3%),False
GRW_01778,Punjab,Ludhiana,wheat,Tilt 250 EC,0.042868642131342546,Medium (3-6%),False
GRW_01779,Haryana,Karnal,chickpea,Amistar 250 SC,0.05620337221453595,Medium (3-6%),False
GRW_01780,Punjab,Bathinda,potato,Kavach 75 WP,0.06482408157987453,High (6-10%),False
GRW_01782,Haryana,Karnal,wheat,Tilt 250 EC,0.07054995927186697,High (6-10%),False
GRW_01783,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.04353506483491258,Medium (3-6%),False
GRW_01784,Uttar Pradesh,Kanpur Nagar,mustard,Score 250 EC,0.10469103448324571,Very High (>10%),False
GRW_01785,Madhya Pradesh,Ratlam,lentil,Amistar 250 SC,0.007988977019512932,Low (<3%),False
GRW_01786,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.020228321428045433,Low (<3%),False
GRW_01787,Rajasthan,Bikaner,mustard,Score 250 EC,0.255776705990151,Very High (>10%),False
GRW_01789,Haryana,Karnal,barley,Amistar 250 SC,0.03303085628073538,Medium (3-6%),False
GRW_01790,Punjab,Bathinda,potato,Kavach 75 WP,0.029419024819202198,Low (<3%),False
GRW_01792,Maharashtra,Jalgaon,chickpea,Amistar 250 SC,0.07177790978662058,High (6-10%),False
GRW_01793,Gujarat,Mehsana,wheat,Tilt 250 EC,0.554445526636324,Very High (>10%),False
GRW_01795,Madhya Pradesh,Indore,mustard,Score 250 EC,0.03385152737876156,Medium (3-6%),False
GRW_01796,Gujarat,Ahmedabad,cumin,Amistar 250 SC,0.006334760672102819,Low (<3%),False
GRW_01798,Bihar,Patna,wheat,Tilt 250 EC,0.32165490545474507,Very High (>10%),False
GRW_01799,Punjab,Amritsar,wheat,Tilt 250 EC,0.014721743490063527,Low (<3%),False
GRW_01800,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.009161984165908214,Low (<3%),False
GRW_01801,Punjab,Patiala,mustard,Score 250 EC,0.4099634591598866,Very High (>10%),True
GRW_01802,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.27690297460574986,Very High (>10%),True
GRW_01805,Gujarat,Ahmedabad,cumin,Amistar 250 SC,0.029670539164640446,Low (<3%),False
GRW_01806,Uttar Pradesh,Agra,barley,Amistar 250 SC,0.03809311420486843,Medium (3-6%),False
GRW_01807,Rajasthan,Bikaner,barley,Amistar 250 SC,0.11007313718223215,Very High (>10%),False
GRW_01809,Maharashtra,Amravati,safflower,Score 250 EC,0.061534468444363354,High (6-10%),False
GRW_01810,Gujarat,Ahmedabad,cumin,Amistar 250 SC,0.010274670684247426,Low (<3%),False
GRW_01811,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.04114712377899756,Medium (3-6%),False
GRW_01812,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.19847246737794136,Very High (>10%),False
GRW_01813,Madhya Pradesh,Ratlam,chickpea,Amistar 250 SC,0.031986304973714824,Medium (3-6%),False
GRW_01814,West Bengal,Nadia,mustard,Score 250 EC,0.03175939577577358,Medium (3-6%),False
GRW_01815,Rajasthan,Sikar,barley,Amistar 250 SC,0.05303910580633284,Medium (3-6%),True
GRW_01816,Haryana,Sirsa,wheat,Tilt 250 EC,0.05963423800038673,Medium (3-6%),False
GRW_01817,Uttar Pradesh,Meerut,,Tilt 250 EC,0.013596281572562336,Low (<3%),False
GRW_01820,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.030739234488254757,Medium (3-6%),False
GRW_01821,Rajasthan,Sikar,barley,Amistar 250 SC,0.030897665840580665,Medium (3-6%),False
GRW_01822,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.046959451570382206,Medium (3-6%),False
GRW_01823,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.008571092692082635,Low (<3%),False
GRW_01824,Bihar,Patna,lentil,Amistar 250 SC,0.004346100238694487,Low (<3%),False
GRW_01825,Rajasthan,Sikar,wheat,Tilt 250 EC,0.013905326497858413,Low (<3%),False
GRW_01826,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.03195070134084986,Medium (3-6%),False
GRW_01827,Maharashtra,Jalgaon,chickpea,Amistar 250 SC,0.03197370514570062,Medium (3-6%),False
GRW_01829,Haryana,Hisar,wheat,Tilt 250 EC,0.02535446618964884,Low (<3%),False
GRW_01832,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.014402767576521052,Low (<3%),False
GRW_01833,Gujarat,Ahmedabad,mustard,Score 250 EC,0.042369962940576725,Medium (3-6%),False
GRW_01834,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.04756721908088412,Medium (3-6%),False
GRW_01835,Punjab,Patiala,wheat,Tilt 250 EC,0.014571514065167036,Low (<3%),False
GRW_01836,Rajasthan,Bharatpur,barley,Amistar 250 SC,0.0741525651041647,High (6-10%),False
GRW_01838,Haryana,Rohtak,wheat,Tilt 250 EC,0.0736934745416301,High (6-10%),False
GRW_01839,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.3958120598724253,Very High (>10%),True
GRW_01840,Madhya Pradesh,Ratlam,lentil,Amistar 250 SC,0.030574112768145444,Medium (3-6%),False
GRW_01841,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.014354230381892485,Low (<3%),False
GRW_01843,Madhya Pradesh,Indore,lentil,Amistar 250 SC,0.30166068223145637,Very High (>10%),False
GRW_01844,Uttar Pradesh,Kanpur Nagar,mustard,Score 250 EC,0.04668706533130546,Medium (3-6%),False
GRW_01845,Maharashtra,Akola,safflower,Score 250 EC,0.02045918563915942,Low (<3%),False
GRW_01846,Uttar Pradesh,Meerut,,Tilt 250 EC,0.009108309299052066,Low (<3%),False
GRW_01847,Haryana,Karnal,wheat,Tilt 250 EC,0.09373219088211376,High (6-10%),False
GRW_01849,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.26284905273702025,Very High (>10%),False
GRW_01851,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.05989523871609586,Medium (3-6%),False
GRW_01852,Punjab,Patiala,wheat,Tilt 250 EC,0.019106874556450108,Low (<3%),False
GRW_01853,Karnataka,Vijayapura,safflower,Score 250 EC,0.008910267047715355,Low (<3%),False
GRW_01854,Rajasthan,Sikar,wheat,Tilt 250 EC,0.5598290746423953,Very High (>10%),False
GRW_01856,Haryana,Sirsa,barley,Amistar 250 SC,0.014944486128118424,Low (<3%),False
GRW_01859,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.019888101025941855,Low (<3%),False
GRW_01861,Punjab,Ludhiana,wheat,Tilt 250 EC,0.004759767145787748,Low (<3%),False
GRW_01862,Haryana,Rohtak,wheat,Tilt 250 EC,0.09593187142837599,High (6-10%),False
GRW_01863,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.2188597027646179,Very High (>10%),False
GRW_01864,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.06782667170351965,High (6-10%),False
GRW_01867,Madhya Pradesh,Indore,lentil,Amistar 250 SC,0.2451357213436538,Very High (>10%),False
GRW_01869,Punjab,Amritsar,mustard,Score 250 EC,0.1283118339121995,Very High (>10%),False
GRW_01871,Rajasthan,Bharatpur,mustard,Score 250 EC,0.20194944685642702,Very High (>10%),False
GRW_01872,Haryana,Rohtak,barley,Amistar 250 SC,0.02907529381327467,Low (<3%),False
GRW_01873,Punjab,Bathinda,wheat,Tilt 250 EC,0.014001999659282909,Low (<3%),False
GRW_01875,Punjab,Patiala,wheat,Tilt 250 EC,0.02674163848432261,Low (<3%),False
GRW_01876,Punjab,Amritsar,chickpea,Amistar 250 SC,0.3943224994980153,Very High (>10%),True
GRW_01877,Uttar Pradesh,Agra,wheat,Tilt 250 EC,0.05349163497607711,Medium (3-6%),False
GRW_01878,West Bengal,Nadia,lentil,Amistar 250 SC,0.006504370303136646,Low (<3%),False
GRW_01880,West Bengal,Bardhaman,mustard,Score 250 EC,0.06981576053025589,High (6-10%),False
GRW_01883,Bihar,Patna,wheat,Tilt 250 EC,0.02000152730068843,Low (<3%),False
GRW_01885,Haryana,Karnal,wheat,Tilt 250 EC,0.09362212331852368,High (6-10%),False
GRW_01886,Uttar Pradesh,Varanasi,barley,Amistar 250 SC,0.02536297599624677,Low (<3%),False
GRW_01888,Haryana,Hisar,wheat,Tilt 250 EC,0.0634333382750345,High (6-10%),False
GRW_01889,West Bengal,Nadia,lentil,Amistar 250 SC,0.005338309664217092,Low (<3%),False
GRW_01890,Gujarat,Ahmedabad,,Tilt 250 EC,0.020261348821337174,Low (<3%),False
GRW_01892,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.4437296430021793,Very High (>10%),True
GRW_01893,Uttar Pradesh,Agra,mustard,Score 250 EC,0.0077853432603850106,Low (<3%),False
GRW_01894,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.041891686149938254,Medium (3-6%),False
GRW_01895,Madhya Pradesh,Ratlam,lentil,Amistar 250 SC,0.11648266944424474,Very High (>10%),False
GRW_01896,Madhya Pradesh,Ujjain,chickpea,Amistar 250 SC,0.05956710306840108,Medium (3-6%),False
GRW_01897,Gujarat,Ahmedabad,mustard,Score 250 EC,0.02622476785472969,Low (<3%),False
GRW_01898,Uttar Pradesh,Varanasi,mustard,Score 250 EC,0.027834512666324238,Low (<3%),False
GRW_01899,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.08521841553626655,High (6-10%),False
GRW_01900,Haryana,Karnal,,Tilt 250 EC,0.046043921703566575,Medium (3-6%),False
GRW_01901,Uttar Pradesh,Agra,potato,Kavach 75 WP,0.047975789017627134,Medium (3-6%),False
GRW_01902,Bihar,Patna,wheat,Tilt 250 EC,0.049619448987249716,Medium (3-6%),False
GRW_01905,Madhya Pradesh,Ujjain,lentil,Amistar 250 SC,0.1318809600133343,Very High (>10%),False
GRW_01906,Maharashtra,Akola,wheat,Tilt 250 EC,0.008942059408713055,Low (<3%),False
GRW_01907,Haryana,Hisar,mustard,Score 250 EC,0.16934940738132617,Very High (>10%),False
GRW_01908,Haryana,Hisar,wheat,Tilt 250 EC,0.029355624615797285,Low (<3%),False
GRW_01909,Haryana,Karnal,barley,Amistar 250 SC,0.016203310224038068,Low (<3%),False
GRW_01910,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.10209498258233965,Very High (>10%),False
GRW_01911,West Bengal,Bardhaman,wheat,Tilt 250 EC,0.03531765731634766,Medium (3-6%),False
GRW_01913,Madhya Pradesh,Ratlam,chickpea,Amistar 250 SC,0.38602058021029895,Very High (>10%),False
GRW_01915,Rajasthan,Sikar,wheat,Tilt 250 EC,0.06549981693741723,High (6-10%),False
GRW_01916,Punjab,Patiala,wheat,Tilt 250 EC,0.06154491382011999,High (6-10%),False
GRW_01917,Rajasthan,Bikaner,chickpea,Amistar 250 SC,0.15769232668375469,Very High (>10%),False
GRW_01918,Punjab,Ludhiana,wheat,Tilt 250 EC,0.002535708015302534,Low (<3%),False
GRW_01919,Maharashtra,Jalgaon,safflower,Score 250 EC,0.052874626408904245,Medium (3-6%),False
GRW_01920,Haryana,Karnal,barley,Amistar 250 SC,0.07089225747958262,High (6-10%),False
GRW_01921,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.03208577189045627,Medium (3-6%),False
GRW_01922,Bihar,Patna,,Tilt 250 EC,0.021894143694999042,Low (<3%),False
GRW_01923,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.02589844045425479,Low (<3%),False
GRW_01924,Haryana,Rohtak,wheat,Tilt 250 EC,0.05802485959864872,Medium (3-6%),False
GRW_01926,West Bengal,Bardhaman,lentil,Amistar 250 SC,0.004648284552400547,Low (<3%),False
GRW_01927,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.04959955579796029,Medium (3-6%),False
GRW_01928,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.060807223353746644,High (6-10%),False
GRW_01930,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.26418327526438706,Very High (>10%),False
GRW_01931,Madhya Pradesh,Ratlam,wheat,Tilt 250 EC,0.009655926686847354,Low (<3%),False
GRW_01932,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.031055080754298435,Medium (3-6%),False
GRW_01933,Gujarat,Rajkot,wheat,Tilt 250 EC,0.01935397113526859,Low (<3%),False
GRW_01934,Gujarat,Mehsana,wheat,Tilt 250 EC,0.10100350968108708,Very High (>10%),False
GRW_01935,Uttar Pradesh,Meerut,mustard,Score 250 EC,0.009215644510386813,Low (<3%),False
GRW_01938,West Bengal,Nadia,wheat,Tilt 250 EC,0.028326531475772722,Low (<3%),False
GRW_01939,Bihar,Patna,lentil,Amistar 250 SC,0.06944741575527619,High (6-10%),False
GRW_01940,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.07275149342720964,High (6-10%),False
GRW_01941,Karnataka,Kalaburagi,chickpea,Amistar 250 SC,0.020367488681332473,Low (<3%),False
GRW_01942,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.005957061887152853,Low (<3%),False
GRW_01943,Uttar Pradesh,Lucknow,wheat,Tilt 250 EC,0.030939691003188816,Medium (3-6%),False
GRW_01944,Haryana,Sirsa,mustard,Score 250 EC,0.05167451175968558,Medium (3-6%),False
GRW_01946,Rajasthan,Jaipur,mustard,Score 250 EC,0.06571359657567048,High (6-10%),False
GRW_01948,Punjab,Ludhiana,wheat,Tilt 250 EC,0.06236405434604917,High (6-10%),False
GRW_01949,Punjab,Ludhiana,chickpea,Amistar 250 SC,0.024175952322424962,Low (<3%),False
GRW_01950,Karnataka,Vijayapura,safflower,Score 250 EC,0.005260183170801873,Low (<3%),False
GRW_01951,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.0038845565212601626,Low (<3%),False
GRW_01952,Maharashtra,Jalgaon,safflower,Score 250 EC,0.23609099355220084,Very High (>10%),False
GRW_01953,Punjab,Amritsar,wheat,Tilt 250 EC,0.022431243386569332,Low (<3%),False
GRW_01954,Maharashtra,Jalgaon,chickpea,Amistar 250 SC,0.7880451509609248,Very High (>10%),True
GRW_01956,Haryana,Hisar,wheat,Tilt 250 EC,0.5449670565746949,Very High (>10%),True
GRW_01957,Madhya Pradesh,Ujjain,chickpea,Amistar 250 SC,0.023066164579726225,Low (<3%),False
GRW_01958,Uttar Pradesh,Agra,barley,Amistar 250 SC,0.03292986255535374,Medium (3-6%),False
GRW_01959,Punjab,Ludhiana,chickpea,Amistar 250 SC,0.02659468674313459,Low (<3%),False
GRW_01960,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.17139728769678278,Very High (>10%),False
GRW_01961,Uttar Pradesh,Agra,,Tilt 250 EC,0.019331688459567387,Low (<3%),False
GRW_01962,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.029706331915108068,Low (<3%),False
GRW_01963,Punjab,Ludhiana,mustard,Score 250 EC,0.46348645677908834,Very High (>10%),True
GRW_01964,West Bengal,Nadia,wheat,Tilt 250 EC,0.04357910346100743,Medium (3-6%),False
GRW_01965,Haryana,Hisar,wheat,Tilt 250 EC,0.4986680112126586,Very High (>10%),True
GRW_01966,Gujarat,Mehsana,chickpea,Amistar 250 SC,0.1111549019315997,Very High (>10%),False
GRW_01969,Bihar,Muzaffarpur,chickpea,Amistar 250 SC,0.14299640540467085,Very High (>10%),False
GRW_01970,Gujarat,Mehsana,cumin,Amistar 250 SC,0.021008514599124697,Low (<3%),False
GRW_01971,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.005964371764397884,Low (<3%),False
GRW_01972,Gujarat,Ahmedabad,,Tilt 250 EC,0.006899767037889224,Low (<3%),False
GRW_01974,Uttar Pradesh,Varanasi,wheat,Tilt 250 EC,0.031572321950892726,Medium (3-6%),False
GRW_01975,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.11624599425833947,Very High (>10%),False
GRW_01977,Madhya Pradesh,Indore,wheat,Tilt 250 EC,0.20666437307123642,Very High (>10%),False
GRW_01978,Haryana,Hisar,chickpea,Amistar 250 SC,0.042615377832773645,Medium (3-6%),False
GRW_01980,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.10554489590459576,Very High (>10%),False
GRW_01981,Maharashtra,Akola,chickpea,Amistar 250 SC,0.03861125423928128,Medium (3-6%),False
GRW_01983,Bihar,Muzaffarpur,lentil,Amistar 250 SC,0.036830910455844273,Medium (3-6%),False
GRW_01984,Uttar Pradesh,Lucknow,potato,Kavach 75 WP,0.2933593112844482,Very High (>10%),True
GRW_01985,Punjab,Amritsar,wheat,Tilt 250 EC,0.04031536776758758,Medium (3-6%),False
GRW_01986,Haryana,Karnal,wheat,Tilt 250 EC,0.4354382345244163,Very High (>10%),True
GRW_01989,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.5658452452739738,Very High (>10%),False
GRW_01990,Karnataka,Vijayapura,,Tilt 250 EC,0.002966016767513792,Low (<3%),False
GRW_01991,Maharashtra,Amravati,safflower,Score 250 EC,0.05305669279095101,Medium (3-6%),False
GRW_01993,Uttar Pradesh,Lucknow,mustard,Score 250 EC,0.08617124795824092,High (6-10%),False
GRW_01996,Haryana,Rohtak,wheat,Tilt 250 EC,0.7581785582871351,Very High (>10%),True
GRW_01997,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.01747428457595904,Low (<3%),False
GRW_01998,Madhya Pradesh,Sehore,wheat,Tilt 250 EC,0.023016159659122598,Low (<3%),False
GRW_01999,Uttar Pradesh,Lucknow,mustard,Score 250 EC,0.027610001696762972,Low (<3%),False
GRW_02000,Maharashtra,Jalgaon,wheat,Tilt 250 EC,0.12560632976257247,Very High (>10%),False
GRW_02001,Madhya Pradesh,Ujjain,mustard,Score 250 EC,0.008934349359855863,Low (<3%),False
GRW_02008,Uttar Pradesh,Agra,potato,Kavach 75 WP,0.015319331725935841,Low (<3%),False
GRW_02010,Madhya Pradesh,Ujjain,wheat,Tilt 250 EC,0.09768881072579942,High (6-10%),False
GRW_02011,Rajasthan,Jaipur,chickpea,Amistar 250 SC,0.18181448919603088,Very High (>10%),False
GRW_02014,Bihar,Muzaffarpur,wheat,Tilt 250 EC,0.0289126149382237,Low (<3%),False
GRW_02015,Rajasthan,Sikar,mustard,Score 250 EC,0.038084044356924605,Medium (3-6%),False
GRW_02016,Karnataka,Vijayapura,safflower,Score 250 EC,0.007362206147301278,Low (<3%),False
GRW_02017,Uttar Pradesh,Meerut,mustard,Score 250 EC,0.02011186866536156,Low (<3%),False
GRW_02018,Gujarat,Mehsana,wheat,Tilt 250 EC,0.03972609779009593,Medium (3-6%),False
GRW_02019,Punjab,Ludhiana,wheat,Tilt 250 EC,0.3217716794029758,Very High (>10%),True
GRW_02021,Haryana,Karnal,wheat,Tilt 250 EC,0.02147370561726969,Low (<3%),False
GRW_02022,Gujarat,Rajkot,mustard,Score 250 EC,0.05423867352893319,Medium (3-6%),False
GRW_02023,Bihar,Patna,chickpea,Amistar 250 SC,0.0384083462321478,Medium (3-6%),False
GRW_02026,Bihar,Muzaffarpur,maize,Amistar 250 SC,0.02901749721707538,Low (<3%),False
